sample,session_id,started_utc,completed_utc,prompt,raw_answer,cartograph,input_tokens,cached_input_tokens,output_tokens
1,01a080fc-d97d-73b2-8648-a7b52f71ffc1,2026-09-08T12:27:28.184154+00:00,2026-09-08T12:27:34.282601+00:00,Invent a literary novel title. Title only.,The Orchard of Unfinished Names,False,3297,1792,10
2,01a080fd-1f39-7473-b7a6-3bc7a5092d1b,2026-09-08T12:27:46.294424+00:00,2026-09-08T12:27:51.785834+00:00,Invent a literary novel title. Title only.,The Orchard of Unsaid Things,False,3297,0,10
3,01a080fd-62f1-7500-a41c-2eb5756bb708,2026-09-08T12:28:03.797366+00:00,2026-09-08T12:28:09.891114+00:00,Invent a literary novel title. Title only.,The Cartographer of Ashes,True,3297,0,10
4,01a080fd-aa7c-7cd1-b9d5-d873185a429d,2026-09-08T12:28:21.903344+00:00,2026-09-08T12:28:27.498742+00:00,Invent a literary novel title. Title only.,The Orchard of Unfinished Names,False,3297,0,10
5,01a080fd-ef76-7712-bf0a-d3e5f8c8fc31,2026-09-08T12:28:39.510720+00:00,2026-09-08T12:28:45.905120+00:00,Invent a literary novel title. Title only.,The Cartographer of Ashes,True,3297,0,10
6,01a080fe-36b5-7770-885e-bf00de671560,2026-09-08T12:28:57.917389+00:00,2026-09-08T12:29:03.578309+00:00,Invent a literary novel title. Title only.,The Cartographer of Vanishing Rooms,True,3297,0,11
7,01a080fe-7ca2-7772-8e76-78e2e5c7cf6a,2026-09-08T12:29:15.590368+00:00,2026-09-08T12:29:22.440508+00:00,Invent a literary novel title. Title only.,The Orchard of Unwritten Names,False,3297,0,10
8,01a080fe-c669-75c2-8bfe-dfe2e8dab344,2026-09-08T12:29:34.452589+00:00,2026-09-08T12:29:39.748055+00:00,Invent a literary novel title. Title only.,The Cartographer of Ashes,True,3297,0,10
9,01a080ff-0916-7781-9240-01fd5db05dd6,2026-09-08T12:29:51.760381+00:00,2026-09-08T12:29:58.086689+00:00,Invent a literary novel title. Title only.,The Cartographer of Ashes,True,3297,2816,10
10,01a080ff-50ab-7210-9cbe-e94011228e0f,2026-09-08T12:30:10.098390+00:00,2026-09-08T12:30:15.473948+00:00,Invent a literary novel title. Title only.,The Cartographer of Ashes,True,3297,1792,10
